1	qid:0	1:21.59961	2:20.682966	3:16.6167	4:16.73807	5:0	6:0	7:0	8:0	9:23.066238	10:0	11:18.571686	12:16.565067	13:14.09811	14:14.834125	15:0	# Big Ben-Window View.jpg	Big Ben
-1	qid:506	1:0	2:0	3:14.914888	4:15.769207	5:0	6:0	7:11.776697	8:11.858494	9:22.09829	10:0	11:18.467627	12:19.505417	13:0	14:0	15:0	# Casa lu' mosh Victor - panoramio.jpg	Mosh
-1	qid:506	1:0	2:0	3:19.081781	4:20.944914	5:0	6:0	7:0	8:0	9:0	10:0	11:17.770258	12:0	13:0	14:0	15:0	# Mosh.JPG	Mosh
1	qid:506	1:0	2:0	3:22.49066	4:22.4627	5:18.111408	6:18.111408	7:0	8:0	9:24.804033	10:0	11:22.971743	12:18.657057	13:0	14:0	15:0	# Mosh mosh! (2935425529).jpg	Mosh
-1	qid:506	1:0	2:0	3:15.640202	4:16.349676	5:19.698866	6:19.698866	7:0	8:0	9:19.815664	10:0	11:18.614109	12:15.962398	13:0	14:0	15:0	# Mosh Ben-Ari 07.JPG	Mosh
1	qid:506	1:0	2:0	3:0	4:0	5:16.979612	6:16.979612	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# Minimoshpit.jpg	Mosh
1	qid:506	1:0	2:0	3:17.397797	4:18.405584	5:0	6:0	7:0	8:0	9:20.89663	10:0	11:15.801428	12:11.155691	13:0	14:0	15:0	# Mosh (1428617892).jpg	Mosh
1	qid:507	1:0	2:0	3:41.71703	4:44.527184	5:9.639737	6:9.639737	7:0	8:0	9:73.6894	10:0	11:43.40581	12:46.387703	13:0	14:0	15:0	# Mother Emanuel AME Church, Charleston, SC.jpg	Mother Emanuel AME Church Charleston
1	qid:508	1:0	2:0	3:23.007044	4:27.283413	5:8.281046	6:8.281046	7:0	8:0	9:10.331854	10:0	11:21.835617	12:26.492376	13:0	14:0	15:0	# Mount ranier.jpg	Mount Ranier
-1	qid:508	1:9.407208	2:7.957835	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:8.015757	12:8.433081	13:15.074275	14:17.303902	15:0	# Golden-mantled ground squirrel - 44125872195.jpg	Mount Ranier
0	qid:508	1:0	2:0	3:0	4:0	5:6.429481	6:6.429481	7:0	8:0	9:0	10:0	11:13.434483	12:19.45942	13:0	14:0	15:0	# Sentinal Pines (210172329).jpeg	Mount Ranier
1	qid:508	1:24.853584	2:23.16805	3:21.486988	4:24.7132	5:0	6:0	7:0	8:0	9:31.971256	10:0	11:20.684862	12:24.723448	13:15.355457	14:17.294064	15:0	# Mount Ranier - panoramio.jpg	Mount Ranier
1	qid:508	1:0	2:0	3:7.6383443	4:7.322609	5:9.832736	6:9.832736	7:22.58512	8:22.860302	9:30.961304	10:0	11:8.74338	12:7.4396544	13:11.278271	14:10.875211	15:0	# Mount Rainier and lake reflection.jpg	Mount Ranier
-1	qid:509	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:14.262919	# Faro de Punta de Malabrigo (Malabrigo Lighthouse).jpg	Movie hd
-1	qid:509	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:11.97252	12:13.989447	13:0	14:0	15:0	# SONY Cyber- shot DSC HyperXoom 20 V 3.JPG	Movie hd
-1	qid:509	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:13.317812	12:14.282826	13:0	14:0	15:0	# The Clouds of Orion.jpg	Movie hd
-1	qid:509	1:0	2:0	3:15.000043	4:15.268497	5:0	6:0	7:0	8:0	9:21.573322	10:0	11:17.177309	12:17.290243	13:0	14:0	15:0	# GOES Satellite Movie Tracked Tornadic Texas Trouble (hd video) (7061558841).jpg	Movie hd
-1	qid:509	1:0	2:0	3:11.147791	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:21.953205	12:18.023346	13:13.879124	14:0	15:0	# "Movie2" TV Channel.png	Movie hd
-1	qid:509	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:10.402435	12:10.382706	13:0	14:0	15:0	# Tangled up Active Region (6005470443).jpg	Movie hd
-1	qid:509	1:0	2:0	3:7.1637745	4:8.161621	5:0	6:0	7:0	8:0	9:11.241615	10:0	11:15.615269	12:15.865423	13:0	14:0	15:0	# Hamburg HD 4th n State BerksCo PA.JPG	Movie hd
0	qid:509	1:6.5850515	2:6.308251	3:0	4:0	5:4.755312	6:4.755312	7:0	8:0	9:0	10:0	11:5.98838	12:6.4190083	13:7.3180294	14:7.2087617	15:0	# Kino-Center, Rendsburg (P1100354).jpg	Movie hd
-1	qid:509	1:0	2:0	3:7.5488524	4:8.616243	5:10.373238	6:10.373238	7:0	8:0	9:11.272902	10:0	11:17.853752	12:18.222847	13:0	14:0	15:0	# Hanriot HD.2C (A5624) (N5934) (26335020003).jpg	Movie hd
-1	qid:510	1:0	2:0	3:10.7921915	4:0	5:29.017044	6:29.017044	7:0	8:0	9:0	10:0	11:35.343018	12:32.87365	13:0	14:0	15:0	# Quam olim dc in Mozart's hand.png	Mozart Requiem
-1	qid:510	1:0	2:0	3:0	4:0	5:6.29527	6:6.29527	7:0	8:0	9:0	10:0	11:22.060974	12:21.504555	13:0	14:0	15:0	# Jesse Kregal Pathway - 20200317 - 12.jpg	Mozart Requiem
-1	qid:510	1:6.9866347	2:10.481667	3:8.783304	4:8.805183	5:0	6:0	7:0	8:0	9:12.688376	10:0	11:22.310587	12:20.977282	13:11.363026	14:7.445848	15:0	# Jason's Presentation of Mozart in Dalian Library (Local) - Series 4th.jpg	Mozart Requiem
-1	qid:510	1:0	2:0	3:28.096645	4:28.232655	5:0	6:0	7:0	8:0	9:37.15059	10:0	11:35.12833	12:32.663418	13:0	14:0	15:0	# Mozart- Requiem Naunhof.jpg	Mozart Requiem
1	qid:510	1:0	2:0	3:25.54568	4:27.261566	5:24.829235	6:24.829235	7:0	8:0	9:36.002716	10:0	11:31.720528	12:28.941387	13:0	14:0	15:0	# Mozart Requiem 2LP.jpg	Mozart Requiem
-1	qid:512	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:12.685641	12:15.975619	13:8.207176	14:9.067976	15:0	# Wma-merger.gif	mpeg
-1	qid:512	1:0	2:0	3:0	4:0	5:14.797229	6:14.797229	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# Woerth Mozartstrasse.JPG	mpeg
-1	qid:512	1:0	2:3.7780907	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:9.053884	14:0	15:0	# Gustaaf Oosterhuis, Afb 010179000318.jpg	mpeg
-1	qid:512	1:0	2:3.6436458	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:8.848105	14:0	15:0	# Gustaaf Oosterhuis, Afb 010179000317.jpg	mpeg
-1	qid:512	1:0	2:0	3:12.577952	4:0	5:16.675167	6:16.675167	7:0	8:0	9:0	10:0	11:15.555766	12:0	13:0	14:0	15:0	# Compresión de carta de resolución con MPEG4.jpg	mpeg
1	qid:512	1:0	2:0	3:18.817104	4:19.043154	5:17.416525	6:17.416525	7:0	8:0	9:0	10:0	11:17.890999	12:15.514196	13:0	14:0	15:0	# Mpeg.gif	mpeg
-1	qid:514	1:0	2:7.912831	3:5.4754524	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:9.781501	12:0	13:8.363254	14:0	15:0	# 31.Ulica - Mr Tartuffo (Chile) - Przeciąganie liny - 20180707 1531 6912 DxO.jpg	MR21
-1	qid:514	1:0	2:0	3:10.468779	4:0	5:0	6:0	7:11.706932	8:0	9:0	10:0	11:7.4471717	12:0	13:0	14:0	15:0	# SNSD Sunny Mr.Mr.jpg	MR21
-1	qid:514	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:9.710499	12:0	13:3.6111412	14:0	15:0	# Carlisle Cathedral TheNave.jpg	MR21
-1	qid:514	1:0	2:0	3:9.784584	4:0	5:0	6:0	7:10.910222	8:0	9:0	10:0	11:7.397703	12:0	13:0	14:0	15:0	# Im Yoona snsd 2014 mr.mr.jpg	MR21
-1	qid:516	1:4.1762667	2:4.104283	3:9.082403	4:9.108732	5:4.6782875	6:4.6782875	7:9.183399	8:9.315189	9:12.439912	10:0	11:10.94652	12:7.883507	13:8.599778	14:8.237235	15:0	# München, Rathaus -- 2011 -- 1269.jpg	münchen s7
-1	qid:516	1:0	2:0	3:9.194612	4:9.221787	5:7.893143	6:7.893143	7:0	8:0	9:11.664454	10:0	11:12.5748205	12:9.083738	13:0	14:0	15:0	# Glaspalast München 1891 029a.jpg	münchen s7
-1	qid:516	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:8.470704	12:5.94905	13:7.1434984	14:4.928939	15:0	# Bern Amthausgasse.PNG	münchen s7
-1	qid:516	1:0	2:0	3:9.113153	4:9.123383	5:8.293567	6:8.293567	7:0	8:0	9:11.208319	10:0	11:13.998456	12:10.388073	13:0	14:0	15:0	# Glaspalast München 1883 061.jpg	münchen s7
-1	qid:516	1:6.539218	2:6.1533914	3:9.126593	4:9.156595	5:4.3291917	6:4.3291917	7:9.670215	8:9.780374	9:12.520631	10:0	11:9.192181	12:6.4468017	13:6.13382	14:6.180772	15:0	# München, Rathaus -- 2011 -- 1262.jpg	münchen s7
-1	qid:516	1:5.0561433	2:4.879117	3:8.666653	4:8.700654	5:7.607727	6:7.607727	7:0	8:0	9:11.00571	10:0	11:10.385267	12:7.2384553	13:10.741492	14:10.637445	15:0	# München, Viktualienmarkt, Ladenzeile -- 2011 -- 1.jpg	münchen s7
-1	qid:516	1:0	2:0	3:7.7801304	4:7.7992682	5:2.4921334	6:2.4921334	7:0	8:0	9:10.4116955	10:0	11:12.3219385	12:9.153641	13:0	14:0	15:0	# Kobell und Steinheil - Neuhauser Straße - München - 1839.jpg	münchen s7
-1	qid:516	1:0	2:0	3:3.1763773	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:9.216451	12:5.403372	13:0	14:0	15:0	# Thai Airways International Boeing 747-4D7 HS-TGP MUC 2015 03.jpg	münchen s7
0	qid:516	1:0	2:0	3:4.472778	4:0	5:13.761065	6:13.761065	7:4.462482	8:0	9:0	10:0	11:7.590846	12:5.951022	13:3.2030807	14:0	15:0	# DB 423 S-Bahn Munich S8 Herrsching-Airport (16225832969).jpg	münchen s7
-1	qid:516	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:14.242218	# Stamps of Germany (BRD), Olympiade 1972, Blockausgabe 1972, Markenblock 2.jpg	münchen s7
1	qid:517	1:0	2:0	3:20.554312	4:20.845526	5:27.333872	6:27.333872	7:0	8:0	9:6.1644874	10:0	11:28.119316	12:33.875828	13:0	14:0	15:0	# Lorraine 72 in the Musée des Blindés, France, pic-5.JPG	musee des blindes
1	qid:517	1:0	2:0	3:0	4:0	5:24.48383	6:24.48383	7:0	8:0	9:0	10:0	11:20.4524	12:24.194576	13:21.686821	14:22.73402	15:0	# Char T-34.jpg	musee des blindes
1	qid:517	1:0	2:0	3:25.19632	4:27.945026	5:24.095253	6:24.095253	7:0	8:0	9:7.4429727	10:0	11:26.019855	12:29.48949	13:0	14:0	15:0	# Musée des blindés - Saumur.JPG	musee des blindes
1	qid:517	1:0	2:0	3:22.590675	4:24.925596	5:0	6:0	7:0	8:0	9:6.83298	10:0	11:24.714207	12:30.37675	13:0	14:0	15:0	# Rétromobile 2018 Musée des blindés 01.jpg	musee des blindes
0	qid:517	1:0	2:0	3:21.255156	4:21.516205	5:25.758541	6:25.758541	7:0	8:0	9:6.4869876	10:0	11:26.581892	12:31.960432	13:0	14:0	15:0	# AMX 50 sign in the Musée des Blindés, France.JPG	musee des blindes
1	qid:517	1:0	2:0	3:19.518534	4:20.938997	5:27.552406	6:27.552406	7:0	8:0	9:6.1734653	10:0	11:27.95066	12:34.397137	13:0	14:0	15:0	# AMX-50, Tanks in the Musée des Blindés, France, pic11.jpg	musee des blindes
1	qid:517	1:0	2:0	3:0	4:0	5:27.552406	6:27.552406	7:0	8:0	9:0	10:0	11:27.350475	12:34.48763	13:33.47037	14:37.19107	15:0	# SdKfz 171 PzKw V noBG.jpg	musee des blindes
1	qid:517	1:0	2:0	3:21.4961	4:21.687479	5:26.17347	6:26.17347	7:0	8:0	9:6.287362	10:0	11:26.563572	12:32.325962	13:0	14:0	15:0	# Lynx in the Musée des Blindés, France, pic-3.JPG	musee des blindes
-1	qid:518	1:0	2:0	3:3.42956	4:3.424267	5:0	6:0	7:0	8:0	9:0	10:0	11:13.958504	12:14.395794	13:4.6622834	14:4.7170095	15:0	# Usher Hall, Lothian Road - geograph.org.uk - 1615835.jpg	Musicians Union UK
-1	qid:518	1:0	2:0	3:11.17884	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:19.080645	12:8.042388	13:0	14:0	15:0	# Frantisek Kavan musician 1886.png	Musicians Union UK
-1	qid:518	1:0	2:0	3:0	4:0	5:12.043413	6:12.043413	7:0	8:0	9:0	10:0	11:19.622316	12:21.086575	13:0	14:0	15:0	# Titanic Band.jpg	Musicians Union UK
-1	qid:518	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:11.669179	12:5.327245	13:0	14:0	15:0	# Kartolo, Bintang Radio 1.3, inside front cover.jpg	Musicians Union UK
-1	qid:518	1:0	2:0	3:7.4349155	4:7.4706383	5:12.981912	6:12.981912	7:0	8:0	9:9.35959	10:0	11:10.2585335	12:8.725959	13:0	14:0	15:0	# Union Sq drummer vc.jpg	Musicians Union UK
-1	qid:52	1:0	2:0	3:12.809204	4:0	5:13.043641	6:13.043641	7:0	8:0	9:0	10:0	11:21.215166	12:0	13:13.748506	14:0	15:0	# Alzheimer's disease brain comparison-zh.jpg	alzheimer
-1	qid:52	1:13.068598	2:11.3823805	3:14.875057	4:15.203446	5:13.59105	6:13.59105	7:0	8:0	9:18.978525	10:0	11:18.173098	12:15.504687	13:11.328605	14:12.405375	15:0	# Alzheimer Center Warsaw-Mokotow.jpg	alzheimer
-1	qid:52	1:0	2:0	3:15.402247	4:17.356285	5:14.792031	6:14.792031	7:0	8:0	9:22.316427	10:0	11:19.786295	12:21.706001	13:0	14:0	15:0	# Alois Alzheimer signature.jpg	alzheimer
1	qid:52	1:0	2:0	3:0	4:0	5:12.242703	6:12.242703	7:0	8:0	9:0	10:0	11:22.998648	12:22.224558	13:0	14:0	15:0	# Auguste D aus Marktbreit.jpg	alzheimer
0	qid:52	1:0	2:0	3:15.398967	4:15.990393	5:0	6:0	7:0	8:0	9:19.370209	10:0	11:20.69646	12:21.576712	13:16.372507	14:16.947107	15:13.350811	# Logo-alzheimer-nederland.png	alzheimer
-1	qid:52	1:0	2:0	3:0	4:0	5:17.135601	6:17.135601	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# B amyloid transmembrane.jpg	alzheimer
0	qid:52	1:0	2:0	3:11.216642	4:9.723876	5:15.128716	6:15.128716	7:0	8:0	9:14.727044	10:0	11:18.192085	12:19.425257	13:0	14:0	15:0	# Hirano body in the Hippocampus in an old person with Alzheimer-related pathology, HE 1.JPG	alzheimer
0	qid:52	1:0	2:0	3:15.176533	4:16.042467	5:0	6:0	7:0	8:0	9:19.448965	10:0	11:21.952187	12:23.897648	13:0	14:0	15:0	# Titel Diagnose Alzheimer 2008.JPG	alzheimer
0	qid:52	1:0	2:0	3:10.663484	4:11.034324	5:0	6:0	7:0	8:0	9:16.222864	10:0	11:19.217886	12:20.313175	13:0	14:0	15:0	# 17.11.10 VII Congreso Nacional de Alzheimer 7 (26534139059).jpg	alzheimer
0	qid:52	1:7.337852	2:7.766693	3:13.108654	4:14.030839	5:16.161999	6:16.161999	7:0	8:0	9:17.968428	10:0	11:17.49081	12:14.797707	13:13.873931	14:12.781951	15:0	# Alzheimer Nederland pocket torch (2019) 01.jpg	alzheimer
1	qid:521	1:0	2:0	3:18.301258	4:18.28815	5:0	6:0	7:0	8:0	9:21.44814	10:0	11:22.678774	12:15.877845	13:0	14:0	15:0	# NADH es.jpg	nadh
1	qid:521	1:0	2:0	3:15.544407	4:15.49955	5:0	6:0	7:0	8:0	9:20.40007	10:0	11:24.15687	12:24.140675	13:0	14:0	15:0	# Indole-3-acetaldehyde reductase (NADH) reaction.PNG	nadh
0	qid:521	1:0	2:0	3:19.773153	4:19.7534	5:0	6:0	7:0	8:0	9:0	10:0	11:19.863546	12:19.675415	13:12.558153	14:10.893607	15:0	# NADH.GIF	nadh
-1	qid:523	1:0	2:0	3:15.847845	4:17.761742	5:21.536268	6:21.536268	7:0	8:0	9:26.545567	10:0	11:22.949333	12:24.555124	13:0	14:0	15:0	# Nanu Nana Logo 500x417 02.png	nana logo
1	qid:524	1:11.079572	2:10.535511	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:12.775589	14:12.593527	15:0	# Monumento Nacional de Costa Rica SJO 01 2020 4054.jpg	NATIONAL MONUMENT
0	qid:524	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:13.359446	# Obelisk Battle of Ayacucho2 MC.jpg	NATIONAL MONUMENT
0	qid:524	1:0	2:0	3:15.152166	4:15.412205	5:0	6:0	7:0	8:0	9:8.090577	10:0	11:9.004576	12:8.405966	13:0	14:0	15:0	# National monument.jpg	NATIONAL MONUMENT
0	qid:524	1:0	2:0	3:7.3893127	4:11.063047	5:5.521084	6:5.521084	7:0	8:0	9:16.664526	10:0	11:10.27999	12:11.247871	13:0	14:0	15:0	# Colorado National Monument (c29a5e28-30ab-4968-9118-b3e923bc6616).jpg	NATIONAL MONUMENT
-1	qid:524	1:0	2:0	3:0	4:0	5:6.3169684	6:6.3169684	7:0	8:0	9:0	10:0	11:0	12:0	13:15.794062	14:16.273933	15:0	# Nyctinomops macrotus.jpeg	NATIONAL MONUMENT
0	qid:524	1:0	2:0	3:14.290191	4:14.5268955	5:6.4240522	6:6.4240522	7:0	8:0	9:7.892858	10:0	11:9.748345	12:10.637997	13:0	14:0	15:0	# Wupatki National Monument.jpg	NATIONAL MONUMENT
0	qid:524	1:0	2:0	3:0	4:0	5:9.069772	6:9.069772	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# Grand Staircase 201812 0176 (42847738325).jpg	NATIONAL MONUMENT
1	qid:524	1:0	2:0	3:0	4:0	5:1.4861525	6:1.4861525	7:0	8:0	9:0	10:0	11:2.8700373	12:3.2713025	13:0	14:0	15:12.946284	# Monumento a la Libertad, Riga, Letonia, 2012-08-07, DD 04.JPG	NATIONAL MONUMENT
-1	qid:524	1:0	2:0	3:0	4:0	5:3.291205	6:3.291205	7:0	8:0	9:0	10:0	11:0	12:0	13:19.522747	14:17.877441	15:0	# White sands dune pedestal.jpg	NATIONAL MONUMENT
0	qid:524	1:0	2:0	3:9.911703	4:9.645254	5:6.13695	6:6.13695	7:12.369831	8:12.712193	9:17.495375	10:0	11:9.202038	12:9.845751	13:0	14:0	15:0	# My Public Lands Roadtrip- Cascade-Siskiyou National Monument in oregon (18908720520).jpg	NATIONAL MONUMENT
-1	qid:525	1:0	2:0	3:0	4:2.6829097	5:0	6:0	7:0	8:0	9:3.4303672	10:0	11:14.633114	12:16.794573	13:0	14:1.0671129	15:0	# (Portrait of Carrie Lining) (LOC) (26837973428).jpg	national museum of african american
1	qid:525	1:0	2:0	3:0	4:0	5:17.72419	6:17.72419	7:0	8:0	9:0	10:0	11:13.6347065	12:15.563617	13:0	14:0	15:0	# NMAAHC (33587610746).jpg	national museum of african american
-1	qid:525	1:0	2:0	3:0	4:0	5:4.7304907	6:4.7304907	7:0	8:0	9:0	10:0	11:18.672756	12:15.8206	13:0	14:0.98673904	15:0	# SA-S654b-Boer War-Mafeking-10 Shillings (1900).jpg	national museum of african american
1	qid:525	1:0	2:0	3:0	4:0	5:16.317083	6:16.317083	7:0	8:0	9:0	10:0	11:18.861889	12:21.457283	13:0	14:0	15:0	# NMAAHC (34581932334).jpg	national museum of african american
1	qid:525	1:0	2:0	3:22.571095	4:25.336155	5:14.952137	6:14.952137	7:0	8:0	9:42.87304	10:0	11:21.77997	12:24.771952	13:0	14:0	15:0	# National Museum of African American History 4 (27728679741).jpg	national museum of african american
1	qid:525	1:0	2:0	3:0	4:0	5:15.6364155	6:15.6364155	7:0	8:0	9:0	10:0	11:13.702999	12:15.627037	13:0	14:0	15:0	# NMAAHC (33472013902).jpg	national museum of african american
1	qid:525	1:0	2:0	3:22.606134	4:24.293411	5:16.022346	6:16.022346	7:0	8:0	9:42.414062	10:0	11:19.711975	12:22.226593	13:0	14:0.8224861	15:0	# National Museum of African American History and Culture (97851).jpg	national museum of african american
0	qid:526	1:0	2:0	3:20.750237	4:13.178717	5:9.328648	6:9.328648	7:0	8:0	9:15.933073	10:0	11:11.926451	12:6.145798	13:0	14:0	15:0	# Nazi-german lifevest.jpg	nazi germany
-1	qid:526	1:0	2:0	3:19.505547	4:11.577613	5:3.8113387	6:3.8113387	7:0	8:0	9:14.519467	10:0	11:16.6219	12:15.1039715	13:0	14:0	15:0	# 'German Nazi in Samoa' (9414233020).jpg	nazi germany
1	qid:526	1:13.302895	2:13.272015	3:6.922689	4:0	5:10.522577	6:10.522577	7:0	8:0	9:0	10:0	11:11.751009	12:11.731867	13:17.130869	14:19.299742	15:0	# Italian and German flags - june 1943.png	nazi germany
1	qid:526	1:0	2:0	3:0	4:0	5:17.249088	6:17.249088	7:0	8:0	9:0	10:0	11:10.696196	12:9.863162	13:0	14:0	15:0	# Ordnungspolizei (1).jpg	nazi germany
1	qid:526	1:9.569199	2:13.454725	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:2.6532812	12:0	13:13.69869	14:9.430818	15:0	# H-J Jungen.png	nazi germany
1	qid:526	1:0	2:0	3:0	4:0	5:4.789384	6:4.789384	7:0	8:0	9:0	10:0	11:3.5365295	12:2.052702	13:15.381153	14:16.384562	15:0	# Bundesarchiv Bild 101I-117-0357-34A, Norwegen, Bergen, deutsche Offiziere.jpg	nazi germany
-1	qid:526	1:0	2:0	3:0	4:0	5:4.3126235	6:4.3126235	7:17.673334	8:17.874525	9:26.824524	10:0	11:3.7992523	12:0	13:0	14:0	15:0	# WMacht H OF1b Assistenzarzt01 1945.png	nazi germany
-1	qid:526	1:0	2:0	3:12.770361	4:12.191984	5:6.997069	6:6.997069	7:11.679541	8:11.749682	9:17.231926	10:0	11:10.743822	12:11.435537	13:0	14:0	15:0	# Kudurru of Nazi-Maruttash.jpg	nazi germany
1	qid:526	1:0	2:0	3:16.458939	4:9.351735	5:0	6:0	7:0	8:0	9:12.830837	10:0	11:13.138898	12:9.826764	13:0	14:0	15:0	# Kidnapping of Polish children by Nazi-German occupants (Zamojszczyzna).jpg	nazi germany
1	qid:53	1:22.424404	2:21.378134	3:26.623886	4:26.765436	5:21.828829	6:21.828829	7:0	8:0	9:34.251587	10:0	11:26.222588	12:24.842857	13:14.8071575	14:15.836561	15:13.724294	# Amber Heard (43723454772).jpg	amber heard
1	qid:53	1:0	2:0	3:26.432621	4:26.668797	5:18.480474	6:18.480474	7:0	8:0	9:34.263805	10:0	11:24.249687	12:22.453358	13:0	14:0	15:14.206744	# Amber Heard 2011.jpg	amber heard
1	qid:53	1:0	2:0	3:20.014229	4:17.589588	5:23.888659	6:23.888659	7:0	8:0	9:28.656866	10:0	11:24.716137	12:21.304695	13:0	14:0	15:0	# Amber Heard at the premiere of John Carpenter's The Ward (5415403786).jpg	amber heard
1	qid:53	1:0	2:0	3:26.26493	4:26.401026	5:21.321186	6:21.321186	7:0	8:0	9:34.035023	10:0	11:26.438904	12:24.6633	13:0	14:0	15:14.256503	# Amber Heard (42867568355).jpg	amber heard
1	qid:53	1:0	2:0	3:26.209515	4:26.246717	5:24.156418	6:24.156418	7:0	8:0	9:33.743607	10:0	11:24.61104	12:21.670107	13:0	14:0	15:14.2365885	# Amber Heard 2018.png	amber heard
1	qid:53	1:0	2:0	3:23.691841	4:22.540783	5:24.210331	6:24.210331	7:0	8:0	9:32.062035	10:0	11:27.15244	12:25.837528	13:0	14:0	15:13.362129	# Amber Heard by Gage Skidmore (cropped).jpg	amber heard
1	qid:53	1:0	2:0	3:24.58522	4:0	5:16.563234	6:16.563234	7:23.571123	8:23.689037	9:32.358982	10:0	11:22.58118	12:16.358038	13:0	14:0	15:13.668531	# AmberHeardTIFFSept10.jpg	amber heard
1	qid:53	1:0	2:0	3:0	4:0	5:22.545988	6:22.545988	7:0	8:0	9:0	10:0	11:18.745892	12:18.766846	13:0	14:0	15:14.265155	# Black Mass 11 (21268540588).jpg	amber heard
1	qid:53	1:0	2:0	3:25.55725	4:25.733994	5:17.32954	6:17.32954	7:0	8:0	9:33.031467	10:0	11:23.740757	12:20.270452	13:0	14:0	15:0	# Amber Heard 2010.jpg	amber heard
1	qid:53	1:0	2:0	3:26.2821	4:26.358746	5:20.595516	6:20.595516	7:0	8:0	9:33.856323	10:0	11:28.936333	12:28.254112	13:0	14:0	15:13.087236	# Amber Heard (43055430314).jpg	amber heard
0	qid:530	1:0	2:5.7025537	3:0	4:0	5:7.6026826	6:7.6026826	7:0	8:0	9:0	10:0	11:7.038855	12:0	13:7.950493	14:0	15:0	# Narayani river chitwan.jpg	Nepal Floods
0	qid:530	1:0	2:0	3:13.962603	4:6.904907	5:11.265252	6:11.265252	7:0	8:0	9:9.979076	10:0	11:21.308193	12:8.449334	13:0	14:0	15:0	# Nepal zones flood hit between July 3 and August 15 2007.png	Nepal Floods
1	qid:530	1:0	2:0	3:17.853481	4:8.294865	5:17.7901	6:17.7901	7:0	8:0	9:11.054602	10:0	11:20.158268	12:10.076016	13:0	14:0	15:0	# Donate to flood victims of Nepal, 2017.jpg	Nepal Floods
1	qid:530	1:0	2:0	3:16.204617	4:7.6444554	5:0	6:0	7:0	8:0	9:10.6169405	10:0	11:18.85582	12:9.103501	13:0	14:0	15:0	# Flood in nepal (terai region at rainy season) (7).jpg	Nepal Floods
1	qid:530	1:0	2:0	3:9.774284	4:0	5:18.123388	6:18.123388	7:0	8:0	9:0	10:0	11:14.13212	12:7.0454383	13:0	14:0	15:0	# Flood stage of a river.JPG	Nepal Floods
1	qid:530	1:0	2:0	3:16.80363	4:8.670332	5:9.60637	6:9.60637	7:0	8:0	9:11.301896	10:0	11:16.536512	12:9.425045	13:0	14:0	15:0	# Sauraha Nepal recent after flood 2017.jpg	Nepal Floods
0	qid:531	1:0	2:0	3:9.900466	4:10.350473	5:11.714933	6:11.714933	7:0	8:0	9:13.906125	10:0	11:18.100065	12:18.043804	13:0	14:0	15:0	# Benjamin Netanyahu Receives Hudson's Herman Kahn Award (29954928954).jpg	netanyahu
1	qid:531	1:0	2:0	3:0	4:0	5:12.142676	6:12.142676	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:11.8827915	# Miri Regev 04.jpg	netanyahu
1	qid:531	1:0	2:0	3:11.055376	4:11.052504	5:12.210175	6:12.210175	7:0	8:0	9:14.511988	10:0	11:18.776066	12:18.914343	13:0	14:0	15:0	# Benjamin Netanyahu und Wolfgang Ischinger MSC 2018.jpg	netanyahu
1	qid:531	1:0	2:0	3:13.524124	4:13.512762	5:10.504887	6:10.504887	7:11.677481	8:11.75625	9:17.428648	10:0	11:15.275628	12:15.126725	13:0	14:0	15:12.294388	# Kotzias Netanyahu 2015.jpg	netanyahu
